date,temperature_c,wind_speed_ms,solar_wm2
2025-01-16 19:00:00+00:00,1.2,14.9,0.0
2025-01-16 20:00:00+00:00,1.2,15.1,0.0
2025-01-16 22:00:00+00:00,1.2,15.3,0.0
2025-01-16 23:00:00+00:00,1.3,14.9,0.0
2025-01-17 00:00:00+00:00,1.3,14.8,0.0
2025-01-17 01:00:00+00:00,1.6,14.4,0.0
2025-01-17 03:00:00+00:00,1.6,13.8,0.0
2025-01-17 05:00:00+00:00,1.5,13.7,0.0
2025-01-17 07:00:00+00:00,1.6,12.1,1.0
2025-01-17 08:00:00+00:00,1.6,13.0,15.0
2025-01-17 09:00:00+00:00,1.7,15.5,53.0
2025-01-17 10:00:00+00:00,1.9,14.8,81.0
2025-01-17 11:00:00+00:00,2.0,15.0,98.0
2025-01-17 12:00:00+00:00,2.3,13.8,112.0
2025-01-17 13:00:00+00:00,2.9,14.0,90.0
2025-01-17 14:00:00+00:00,2.9,12.0,57.0
2025-01-17 15:00:00+00:00,2.5,10.8,14.0
2025-01-17 16:00:00+00:00,2.3,11.3,0.0
2025-01-17 18:00:00+00:00,1.9,10.2,0.0
2025-01-17 19:00:00+00:00,2.0,10.5,0.0
2025-01-17 20:00:00+00:00,1.9,10.9,0.0
2025-01-17 21:00:00+00:00,1.7,11.1,0.0
2025-01-17 22:00:00+00:00,1.6,11.1,0.0
2025-01-18 00:00:00+00:00,0.5,10.8,0.0
2025-01-18 02:00:00+00:00,1.1,13.3,0.0
2025-01-18 07:00:00+00:00,0.3,13.6,3.0
2025-01-18 08:00:00+00:00,0.8,13.6,66.0
2025-01-18 09:00:00+00:00,1.5,10.8,160.0
2025-01-18 10:00:00+00:00,2.3,12.0,227.0
2025-01-18 11:00:00+00:00,2.7,12.0,236.0
2025-01-18 12:00:00+00:00,3.3,12.8,217.0
2025-01-18 13:00:00+00:00,3.7,10.0,143.0
2025-01-18 14:00:00+00:00,3.2,10.2,69.0
2025-01-18 15:00:00+00:00,2.6,8.6,9.0
2025-01-18 16:00:00+00:00,2.4,8.6,0.0
2025-01-18 17:00:00+00:00,2.1,8.3,0.0
2025-01-18 18:00:00+00:00,1.8,8.2,0.0
2025-01-18 19:00:00+00:00,1.7,8.4,0.0
2025-01-18 22:00:00+00:00,1.6,6.8,0.0
2025-01-18 23:00:00+00:00,1.6,6.7,0.0
2025-01-19 00:00:00+00:00,1.5,6.2,0.0
2025-01-19 01:00:00+00:00,1.0,5.2,0.0
2025-01-19 02:00:00+00:00,1.0,5.1,0.0
2025-01-19 03:00:00+00:00,0.9,4.0,0.0
2025-01-19 05:00:00+00:00,0.8,3.4,0.0
2025-01-19 06:00:00+00:00,0.8,4.2,0.0
2025-01-19 07:00:00+00:00,0.8,3.8,1.0
2025-01-19 08:00:00+00:00,1.1,4.2,21.0
2025-01-19 09:00:00+00:00,1.4,5.4,56.0
2025-01-19 10:00:00+00:00,1.7,4.9,84.0
2025-01-19 11:00:00+00:00,2.1,4.3,107.0
2025-01-19 12:00:00+00:00,2.5,4.3,118.0
2025-01-19 13:00:00+00:00,1.1,5.5,94.0
2025-01-19 14:00:00+00:00,1.0,6.2,51.0
2025-01-19 15:00:00+00:00,0.6,5.2,14.0
2025-01-19 16:00:00+00:00,0.4,5.5,0.0
2025-01-19 17:00:00+00:00,0.4,4.7,0.0
2025-01-19 18:00:00+00:00,0.1,3.8,0.0
2025-01-19 19:00:00+00:00,-0.0,4.2,0.0
2025-01-19 20:00:00+00:00,-0.5,3.8,0.0
2025-01-19 21:00:00+00:00,-1.0,4.0,0.0
2025-01-19 22:00:00+00:00,-1.2,3.9,0.0
2025-01-19 23:00:00+00:00,-1.2,4.5,0.0
2025-01-20 00:00:00+00:00,-1.4,5.0,0.0
2025-01-20 01:00:00+00:00,-1.7,4.5,0.0
2025-01-20 02:00:00+00:00,-1.7,5.3,0.0
2025-01-20 04:00:00+00:00,-1.9,6.4,0.0
2025-01-20 05:00:00+00:00,-1.9,6.7,0.0
2025-01-20 06:00:00+00:00,-1.9,6.6,0.0
2025-01-20 07:00:00+00:00,-1.8,7.2,4.0
2025-01-20 08:00:00+00:00,-0.7,7.1,72.0
2025-01-20 09:00:00+00:00,0.7,4.7,169.0
2025-01-20 10:00:00+00:00,2.2,4.5,240.0
2025-01-20 11:00:00+00:00,3.6,4.7,273.0
2025-01-20 12:00:00+00:00,4.5,5.4,263.0
2025-01-20 13:00:00+00:00,4.4,4.5,210.0
2025-01-20 14:00:00+00:00,3.1,4.6,126.0
2025-01-20 15:00:00+00:00,1.0,6.1,32.0
2025-01-20 17:00:00+00:00,0.9,9.1,0.0
2025-01-20 18:00:00+00:00,0.2,8.5,0.0
2025-01-20 19:00:00+00:00,-0.6,7.7,0.0
2025-01-20 20:00:00+00:00,-1.1,6.9,0.0
2025-01-20 21:00:00+00:00,-1.6,7.2,0.0
2025-01-20 22:00:00+00:00,-1.5,7.9,0.0
2025-01-20 23:00:00+00:00,-1.1,8.8,0.0
2025-01-21 00:00:00+00:00,-0.7,9.3,0.0
2025-01-21 01:00:00+00:00,0.5,9.7,0.0
2025-01-21 02:00:00+00:00,0.5,9.9,0.0
2025-01-21 03:00:00+00:00,0.7,9.2,0.0
2025-01-21 05:00:00+00:00,0.8,8.5,0.0
2025-01-21 07:00:00+00:00,0.1,7.0,4.0
2025-01-21 08:00:00+00:00,0.8,6.6,56.0
2025-01-21 09:00:00+00:00,1.6,4.8,121.0
2025-01-21 10:00:00+00:00,2.3,4.5,174.0
2025-01-21 11:00:00+00:00,3.0,3.6,223.0
2025-01-21 12:00:00+00:00,3.5,3.1,209.0
2025-01-21 13:00:00+00:00,3.0,2.2,131.0
2025-01-21 14:00:00+00:00,2.5,1.6,77.0
2025-01-21 15:00:00+00:00,1.4,1.5,20.0
2025-01-21 16:00:00+00:00,0.9,2.3,0.0
2025-01-21 17:00:00+00:00,0.8,3.3,0.0
2025-01-21 18:00:00+00:00,0.8,4.1,0.0
2025-01-21 22:00:00+00:00,0.3,4.4,0.0
2025-01-21 23:00:00+00:00,0.1,4.0,0.0
2025-01-22 00:00:00+00:00,-0.1,4.7,0.0
2025-01-22 02:00:00+00:00,0.2,3.8,0.0
2025-01-22 03:00:00+00:00,0.1,4.2,0.0
2025-01-22 04:00:00+00:00,-0.1,2.7,0.0
2025-01-22 05:00:00+00:00,-0.5,4.2,0.0
2025-01-22 06:00:00+00:00,-0.9,3.8,0.0
2025-01-22 07:00:00+00:00,-0.9,4.5,4.0
2025-01-22 08:00:00+00:00,-0.8,2.9,48.0
2025-01-22 09:00:00+00:00,-0.6,3.9,86.0
2025-01-22 10:00:00+00:00,-0.0,4.0,126.0
2025-01-22 11:00:00+00:00,0.5,4.4,122.0
2025-01-22 12:00:00+00:00,0.7,4.3,113.0
2025-01-22 13:00:00+00:00,1.5,4.1,94.0
2025-01-22 14:00:00+00:00,1.5,3.6,45.0
2025-01-22 15:00:00+00:00,1.3,2.9,17.0
2025-01-22 16:00:00+00:00,1.2,3.5,0.0
2025-01-22 17:00:00+00:00,1.1,5.5,0.0
2025-01-22 18:00:00+00:00,1.0,6.0,0.0
2025-01-22 20:00:00+00:00,0.4,4.8,0.0
2025-01-22 21:00:00+00:00,0.2,5.9,0.0
2025-01-22 22:00:00+00:00,0.2,8.2,0.0
2025-01-22 23:00:00+00:00,0.7,9.0,0.0
2025-01-23 00:00:00+00:00,0.5,7.9,0.0
2025-01-23 01:00:00+00:00,-0.1,7.7,0.0
2025-01-23 02:00:00+00:00,-0.2,9.5,0.0
2025-01-23 04:00:00+00:00,-0.6,11.1,0.0
2025-01-23 05:00:00+00:00,-0.8,12.6,0.0
2025-01-23 07:00:00+00:00,-0.7,15.4,2.0
2025-01-23 08:00:00+00:00,-0.3,16.3,30.0
2025-01-23 09:00:00+00:00,-0.1,15.9,68.0
2025-01-23 10:00:00+00:00,0.3,14.1,89.0
2025-01-23 11:00:00+00:00,0.8,14.7,101.0
2025-01-23 12:00:00+00:00,1.3,16.2,111.0
2025-01-23 13:00:00+00:00,2.2,15.7,108.0
2025-01-23 14:00:00+00:00,2.5,13.9,71.0
2025-01-23 15:00:00+00:00,2.2,11.4,27.0
2025-01-23 16:00:00+00:00,1.4,11.2,0.0
2025-01-23 17:00:00+00:00,1.9,11.4,0.0
2025-01-23 18:00:00+00:00,2.1,11.8,0.0
2025-01-23 20:00:00+00:00,2.5,13.4,0.0
2025-01-23 21:00:00+00:00,2.4,13.7,0.0
2025-01-23 22:00:00+00:00,2.3,12.5,0.0
2025-01-24 02:00:00+00:00,3.3,9.5,0.0
2025-01-24 03:00:00+00:00,3.2,8.6,0.0
2025-01-24 05:00:00+00:00,2.8,7.4,0.0
2025-01-24 07:00:00+00:00,1.0,7.3,5.0
2025-01-24 08:00:00+00:00,1.6,9.9,67.0
2025-01-24 09:00:00+00:00,2.7,7.0,153.0
2025-01-24 10:00:00+00:00,3.4,6.5,138.0
2025-01-24 11:00:00+00:00,4.5,7.4,238.0
2025-01-24 12:00:00+00:00,5.0,8.0,242.0
2025-01-24 13:00:00+00:00,5.8,7.7,220.0
2025-01-24 14:00:00+00:00,5.4,8.7,147.0
2025-01-24 15:00:00+00:00,4.0,9.6,43.0
2025-01-24 16:00:00+00:00,3.0,11.7,0.0
2025-01-24 18:00:00+00:00,1.7,12.6,0.0
2025-01-24 20:00:00+00:00,0.8,12.7,0.0
2025-01-24 21:00:00+00:00,0.8,13.9,0.0
2025-01-24 22:00:00+00:00,0.7,14.1,0.0
2025-01-24 23:00:00+00:00,0.8,14.3,0.0
2025-01-25 00:00:00+00:00,1.3,15.3,0.0
2025-01-25 01:00:00+00:00,2.6,15.3,0.0
2025-01-25 05:00:00+00:00,3.5,10.9,0.0
2025-01-25 06:00:00+00:00,3.7,12.1,0.0
2025-01-25 07:00:00+00:00,3.9,11.9,3.0
2025-01-25 08:00:00+00:00,4.4,12.7,50.0
2025-01-25 09:00:00+00:00,5.6,10.5,147.0
2025-01-25 10:00:00+00:00,6.8,11.6,222.0
2025-01-25 11:00:00+00:00,8.0,12.6,281.0
2025-01-25 12:00:00+00:00,8.5,12.5,222.0
2025-01-25 13:00:00+00:00,8.7,11.5,220.0
2025-01-25 14:00:00+00:00,8.5,12.8,125.0
2025-01-25 15:00:00+00:00,7.7,13.4,33.0
2025-01-25 16:00:00+00:00,7.2,13.5,0.0
2025-01-25 17:00:00+00:00,7.0,14.5,0.0
2025-01-25 18:00:00+00:00,7.3,14.1,0.0
2025-01-25 19:00:00+00:00,7.1,16.0,0.0
2025-01-25 20:00:00+00:00,6.8,16.0,0.0
2025-01-25 21:00:00+00:00,6.5,14.5,0.0
2025-01-25 22:00:00+00:00,5.3,9.5,0.0
2025-01-25 23:00:00+00:00,4.6,8.8,0.0
2025-01-26 00:00:00+00:00,4.3,13.5,0.0
2025-01-26 01:00:00+00:00,5.3,11.1,0.0
2025-01-26 02:00:00+00:00,4.7,10.3,0.0
2025-01-26 03:00:00+00:00,4.5,9.6,0.0
2025-01-26 04:00:00+00:00,4.1,10.4,0.0
2025-01-26 05:00:00+00:00,3.7,10.6,0.0
2025-01-26 06:00:00+00:00,3.4,11.2,0.0
2025-01-26 07:00:00+00:00,3.2,11.4,5.0
2025-01-26 08:00:00+00:00,3.6,11.0,51.0
2025-01-26 09:00:00+00:00,4.4,9.6,107.0
2025-01-26 10:00:00+00:00,5.2,10.4,117.0
2025-01-26 11:00:00+00:00,5.9,9.5,112.0
2025-01-26 12:00:00+00:00,6.2,8.4,67.0
2025-01-26 13:00:00+00:00,6.2,7.3,68.0
2025-01-26 14:00:00+00:00,6.7,10.2,33.0
2025-01-26 15:00:00+00:00,7.0,11.0,16.0
2025-01-26 16:00:00+00:00,7.2,12.0,0.0
2025-01-26 17:00:00+00:00,6.8,12.6,0.0
2025-01-26 18:00:00+00:00,6.8,13.1,0.0
2025-01-26 19:00:00+00:00,6.9,13.3,0.0
2025-01-26 20:00:00+00:00,6.7,13.3,0.0
2025-01-26 21:00:00+00:00,6.4,12.1,0.0
2025-01-26 22:00:00+00:00,5.9,12.9,0.0
2025-01-26 23:00:00+00:00,5.1,13.0,0.0
2025-01-27 00:00:00+00:00,4.3,12.2,0.0
2025-01-27 01:00:00+00:00,4.3,10.5,0.0
2025-01-27 02:00:00+00:00,3.5,9.7,0.0
2025-01-27 03:00:00+00:00,2.9,8.9,0.0
2025-01-27 04:00:00+00:00,2.4,10.1,0.0
2025-01-27 05:00:00+00:00,1.9,9.4,0.0
2025-01-27 06:00:00+00:00,1.6,10.3,0.0
2025-01-27 07:00:00+00:00,1.5,11.3,9.0
2025-01-27 08:00:00+00:00,2.7,12.4,92.0
2025-01-27 09:00:00+00:00,4.3,11.2,195.0
2025-01-27 10:00:00+00:00,6.0,9.2,247.0
2025-01-27 11:00:00+00:00,7.7,9.9,282.0
2025-01-27 12:00:00+00:00,8.9,9.5,268.0
2025-01-27 13:00:00+00:00,10.1,10.4,194.0
2025-01-27 14:00:00+00:00,9.8,11.3,136.0
2025-01-27 15:00:00+00:00,8.7,11.7,35.0
2025-01-27 16:00:00+00:00,7.8,12.1,0.0
2025-01-27 17:00:00+00:00,7.3,12.7,0.0
2025-01-27 18:00:00+00:00,6.6,12.0,0.0
2025-01-27 20:00:00+00:00,5.8,13.9,0.0
2025-01-27 21:00:00+00:00,5.3,11.3,0.0
2025-01-27 22:00:00+00:00,4.8,10.7,0.0
2025-01-27 23:00:00+00:00,4.5,9.7,0.0
2025-01-28 00:00:00+00:00,4.9,11.2,0.0
2025-01-28 02:00:00+00:00,5.7,8.6,0.0
2025-01-28 03:00:00+00:00,5.5,9.1,0.0
2025-01-28 04:00:00+00:00,4.5,9.1,0.0
2025-01-28 05:00:00+00:00,3.8,10.9,0.0
2025-01-28 06:00:00+00:00,3.2,10.7,0.0
2025-01-28 07:00:00+00:00,3.0,9.9,9.0
2025-01-28 08:00:00+00:00,3.9,10.3,58.0
2025-01-28 09:00:00+00:00,5.2,9.6,165.0
2025-01-28 10:00:00+00:00,6.4,8.6,190.0
2025-01-28 11:00:00+00:00,8.1,6.9,277.0
2025-01-28 12:00:00+00:00,9.3,7.1,274.0
2025-01-28 13:00:00+00:00,10.1,8.7,233.0
2025-01-28 14:00:00+00:00,9.9,11.5,131.0
2025-01-28 15:00:00+00:00,8.8,12.3,40.0
2025-01-28 16:00:00+00:00,8.5,12.9,0.0
2025-01-28 17:00:00+00:00,8.5,13.3,0.0
2025-01-28 18:00:00+00:00,8.9,14.2,0.0
2025-01-28 19:00:00+00:00,9.3,15.5,0.0
2025-01-28 21:00:00+00:00,9.3,16.1,0.0
2025-01-28 22:00:00+00:00,9.1,15.8,0.0
2025-01-28 23:00:00+00:00,8.7,14.8,0.0
2025-01-29 00:00:00+00:00,8.9,14.4,0.0
2025-01-29 01:00:00+00:00,9.0,14.1,0.0
2025-01-29 02:00:00+00:00,9.0,14.8,0.0
2025-01-29 03:00:00+00:00,8.9,10.6,0.0
2025-01-29 04:00:00+00:00,8.0,10.0,0.0
2025-01-29 05:00:00+00:00,7.8,10.6,0.0
2025-01-29 06:00:00+00:00,7.3,10.8,0.0
2025-01-29 07:00:00+00:00,6.9,10.1,6.0
2025-01-29 08:00:00+00:00,7.1,10.2,75.0
2025-01-29 09:00:00+00:00,7.9,9.8,175.0
2025-01-29 10:00:00+00:00,8.2,12.6,135.0
2025-01-29 11:00:00+00:00,8.0,13.3,85.0
2025-01-29 12:00:00+00:00,8.0,12.1,83.0
2025-01-29 13:00:00+00:00,9.9,15.5,229.0
2025-01-29 14:00:00+00:00,9.8,13.3,139.0
2025-01-29 15:00:00+00:00,8.8,12.8,58.0
2025-01-29 16:00:00+00:00,8.0,13.3,1.0
2025-01-29 17:00:00+00:00,8.0,14.5,0.0
2025-01-29 19:00:00+00:00,7.8,14.3,0.0
2025-01-29 20:00:00+00:00,6.8,14.4,0.0
2025-01-29 21:00:00+00:00,6.2,14.4,0.0
2025-01-29 22:00:00+00:00,5.9,14.0,0.0
2025-01-29 23:00:00+00:00,5.6,14.1,0.0
2025-01-30 00:00:00+00:00,5.2,13.5,0.0
2025-01-30 01:00:00+00:00,6.0,12.5,0.0
2025-01-30 02:00:00+00:00,5.3,12.1,0.0
2025-01-30 03:00:00+00:00,4.6,11.6,0.0
2025-01-30 05:00:00+00:00,3.8,10.4,0.0
2025-01-30 06:00:00+00:00,3.5,9.4,0.0
2025-01-30 07:00:00+00:00,3.3,9.1,12.0
2025-01-30 08:00:00+00:00,4.1,9.5,101.0
2025-01-30 09:00:00+00:00,5.4,7.6,207.0
2025-01-30 10:00:00+00:00,6.9,6.8,283.0
2025-01-30 11:00:00+00:00,8.3,7.7,320.0
2025-01-30 12:00:00+00:00,9.1,8.0,311.0
2025-01-30 13:00:00+00:00,9.8,7.9,218.0
2025-01-30 14:00:00+00:00,9.7,6.4,165.0
2025-01-30 15:00:00+00:00,8.4,7.2,59.0
2025-01-30 16:00:00+00:00,7.6,9.4,1.0
2025-01-30 17:00:00+00:00,6.9,10.4,0.0
2025-01-30 18:00:00+00:00,6.3,11.1,0.0
2025-01-30 19:00:00+00:00,5.9,11.7,0.0
2025-01-30 20:00:00+00:00,5.4,11.6,0.0
2025-01-30 22:00:00+00:00,4.8,11.7,0.0
2025-01-30 23:00:00+00:00,4.6,11.3,0.0
2025-01-31 00:00:00+00:00,4.4,9.9,0.0
2025-01-31 01:00:00+00:00,4.3,9.0,0.0
2025-01-31 02:00:00+00:00,4.0,9.1,0.0
2025-01-31 03:00:00+00:00,3.7,9.4,0.0
2025-01-31 04:00:00+00:00,3.4,9.2,0.0
2025-01-31 05:00:00+00:00,3.0,9.0,0.0
2025-01-31 07:00:00+00:00,2.8,8.5,14.0
2025-01-31 08:00:00+00:00,4.3,9.0,94.0
2025-01-31 09:00:00+00:00,5.6,9.0,139.0
2025-01-31 10:00:00+00:00,6.1,9.4,155.0
2025-01-31 11:00:00+00:00,6.6,14.7,192.0
2025-01-31 12:00:00+00:00,6.3,15.8,117.0
2025-01-31 13:00:00+00:00,5.0,20.6,40.0
2025-01-31 14:00:00+00:00,3.8,21.1,34.0
2025-01-31 15:00:00+00:00,3.6,18.7,10.0
2025-01-31 16:00:00+00:00,2.9,18.4,1.0
2025-01-31 17:00:00+00:00,2.7,17.5,0.0
2025-01-31 18:00:00+00:00,2.3,16.2,0.0
2025-01-31 19:00:00+00:00,2.0,15.5,0.0
2025-01-31 20:00:00+00:00,1.6,15.7,0.0
2025-01-31 21:00:00+00:00,1.2,16.0,0.0
2025-01-31 22:00:00+00:00,0.9,15.3,0.0
2025-01-31 23:00:00+00:00,1.4,15.1,0.0
2025-02-01 01:00:00+00:00,2.3,12.6,0.0
2025-02-01 02:00:00+00:00,2.4,12.7,0.0
2025-02-01 03:00:00+00:00,2.4,15.1,0.0
2025-02-01 04:00:00+00:00,2.2,14.2,0.0
2025-02-01 05:00:00+00:00,1.9,12.6,0.0
2025-02-01 07:00:00+00:00,1.7,13.0,7.0
2025-02-01 08:00:00+00:00,2.2,14.6,39.0
2025-02-01 09:00:00+00:00,2.6,16.1,76.0
2025-02-01 10:00:00+00:00,3.0,15.9,106.0
2025-02-01 11:00:00+00:00,3.4,15.6,151.0
2025-02-01 12:00:00+00:00,3.5,16.2,132.0
2025-02-01 13:00:00+00:00,2.8,15.8,74.0
2025-02-01 14:00:00+00:00,2.9,11.6,52.0
2025-02-01 15:00:00+00:00,2.6,10.1,46.0
2025-02-01 16:00:00+00:00,1.8,8.9,2.0
2025-02-01 17:00:00+00:00,1.5,9.6,0.0
2025-02-01 18:00:00+00:00,1.4,10.4,0.0
2025-02-01 19:00:00+00:00,1.2,10.8,0.0
2025-02-01 20:00:00+00:00,1.2,10.1,0.0
2025-02-01 21:00:00+00:00,0.9,8.3,0.0
2025-02-01 23:00:00+00:00,0.8,8.4,0.0
2025-02-02 01:00:00+00:00,1.1,7.0,0.0
2025-02-02 03:00:00+00:00,1.2,6.1,0.0
2025-02-02 05:00:00+00:00,0.8,4.9,0.0
2025-02-02 06:00:00+00:00,0.5,4.7,0.0
2025-02-02 07:00:00+00:00,0.5,5.3,5.0
2025-02-02 08:00:00+00:00,0.8,5.0,40.0
2025-02-02 09:00:00+00:00,1.0,5.0,63.0
2025-02-02 10:00:00+00:00,1.3,5.0,90.0
2025-02-02 11:00:00+00:00,1.4,4.5,89.0
2025-02-02 12:00:00+00:00,1.9,4.4,131.0
2025-02-02 13:00:00+00:00,1.2,6.7,123.0
2025-02-02 14:00:00+00:00,1.7,6.7,116.0
2025-02-02 15:00:00+00:00,1.1,10.1,28.0
2025-02-02 16:00:00+00:00,0.1,8.4,2.0
2025-02-02 17:00:00+00:00,0.4,8.3,0.0
2025-02-02 18:00:00+00:00,0.0,7.7,0.0
2025-02-02 19:00:00+00:00,-0.2,5.5,0.0
2025-02-02 22:00:00+00:00,-0.4,5.6,0.0
2025-02-02 23:00:00+00:00,-0.5,6.2,0.0
2025-02-03 00:00:00+00:00,-0.8,6.5,0.0
2025-02-03 02:00:00+00:00,-2.4,8.1,0.0
2025-02-03 03:00:00+00:00,-2.8,8.1,0.0
2025-02-03 04:00:00+00:00,-3.1,6.8,0.0
2025-02-03 05:00:00+00:00,-3.2,6.8,0.0
2025-02-03 06:00:00+00:00,-3.3,6.8,0.0
2025-02-03 07:00:00+00:00,-3.2,7.8,19.0
2025-02-03 08:00:00+00:00,-2.3,6.6,123.0
2025-02-03 09:00:00+00:00,-1.1,7.6,237.0
2025-02-03 10:00:00+00:00,0.1,10.5,300.0
2025-02-03 11:00:00+00:00,0.9,12.5,308.0
2025-02-03 12:00:00+00:00,1.1,12.2,210.0
2025-02-03 13:00:00+00:00,1.2,12.9,101.0
2025-02-03 14:00:00+00:00,1.1,9.1,67.0
2025-02-03 15:00:00+00:00,0.7,8.8,26.0
2025-02-03 16:00:00+00:00,0.3,8.8,2.0
2025-02-03 17:00:00+00:00,0.2,9.6,0.0
2025-02-03 18:00:00+00:00,0.1,9.6,0.0
2025-02-03 19:00:00+00:00,-0.1,8.9,0.0
2025-02-03 20:00:00+00:00,-0.2,7.3,0.0
2025-02-03 21:00:00+00:00,-0.5,6.9,0.0
2025-02-03 23:00:00+00:00,-0.3,6.7,0.0
2025-02-04 00:00:00+00:00,-0.6,6.5,0.0
2025-02-04 01:00:00+00:00,-0.3,7.6,0.0
2025-02-04 04:00:00+00:00,0.3,8.0,0.0
2025-02-04 05:00:00+00:00,0.4,9.3,0.0
2025-02-04 06:00:00+00:00,0.3,8.8,0.0
2025-02-04 07:00:00+00:00,0.4,9.3,9.0
2025-02-04 08:00:00+00:00,0.7,7.3,70.0
2025-02-04 09:00:00+00:00,1.8,7.2,206.0
2025-02-04 10:00:00+00:00,2.8,6.4,314.0
2025-02-04 11:00:00+00:00,3.5,5.6,352.0
2025-02-04 12:00:00+00:00,3.9,7.3,338.0
2025-02-04 13:00:00+00:00,4.1,7.6,279.0
2025-02-04 14:00:00+00:00,3.7,4.2,176.0
2025-02-04 15:00:00+00:00,1.9,2.4,81.0
2025-02-04 16:00:00+00:00,0.8,3.2,5.0
2025-02-04 17:00:00+00:00,1.2,4.2,0.0
2025-02-04 18:00:00+00:00,1.5,5.9,0.0
2025-02-04 19:00:00+00:00,1.1,6.9,0.0
2025-02-04 20:00:00+00:00,1.6,8.2,0.0
2025-02-04 21:00:00+00:00,1.3,7.7,0.0
2025-02-04 22:00:00+00:00,0.8,6.9,0.0
2025-02-04 23:00:00+00:00,0.3,6.9,0.0
2025-02-05 01:00:00+00:00,1.2,6.7,0.0
2025-02-05 02:00:00+00:00,0.9,6.6,0.0
2025-02-05 03:00:00+00:00,0.1,5.4,0.0
2025-02-05 04:00:00+00:00,-0.3,4.4,0.0
2025-02-05 05:00:00+00:00,-0.9,5.0,0.0
2025-02-05 06:00:00+00:00,-1.5,4.9,0.0
2025-02-05 07:00:00+00:00,-1.1,5.8,21.0
2025-02-05 08:00:00+00:00,-0.1,4.6,75.0
2025-02-05 09:00:00+00:00,0.8,3.8,115.0
2025-02-05 10:00:00+00:00,2.1,2.7,248.0
2025-02-05 11:00:00+00:00,3.3,2.7,362.0
2025-02-05 12:00:00+00:00,3.9,4.3,352.0
2025-02-05 13:00:00+00:00,4.3,6.1,297.0
2025-02-05 14:00:00+00:00,4.0,6.2,206.0
2025-02-05 15:00:00+00:00,2.5,5.8,84.0
2025-02-05 16:00:00+00:00,1.5,7.6,6.0
2025-02-05 18:00:00+00:00,0.4,9.4,0.0
2025-02-05 19:00:00+00:00,-0.1,10.3,0.0
2025-02-05 21:00:00+00:00,-1.0,8.6,0.0
2025-02-05 22:00:00+00:00,-1.2,8.4,0.0
2025-02-05 23:00:00+00:00,-0.5,7.8,0.0
2025-02-06 00:00:00+00:00,0.3,7.1,0.0
2025-02-06 01:00:00+00:00,0.9,7.0,0.0
2025-02-06 03:00:00+00:00,1.4,6.4,0.0
2025-02-06 06:00:00+00:00,1.1,4.8,0.0
2025-02-06 07:00:00+00:00,1.3,4.4,5.0
2025-02-06 08:00:00+00:00,1.8,5.1,37.0
2025-02-06 09:00:00+00:00,2.0,4.5,53.0
2025-02-06 10:00:00+00:00,2.1,3.5,47.0
2025-02-06 11:00:00+00:00,2.7,3.3,77.0
2025-02-06 12:00:00+00:00,2.9,3.6,59.0
2025-02-06 13:00:00+00:00,3.2,5.6,94.0
2025-02-06 14:00:00+00:00,3.7,5.8,103.0
2025-02-06 15:00:00+00:00,2.8,2.4,19.0
2025-02-06 16:00:00+00:00,2.4,3.0,2.0
2025-02-06 17:00:00+00:00,1.5,1.1,0.0
2025-02-06 18:00:00+00:00,0.5,0.9,0.0
2025-02-06 19:00:00+00:00,0.1,0.6,0.0
2025-02-06 20:00:00+00:00,0.4,1.8,0.0
2025-02-06 21:00:00+00:00,0.2,1.1,0.0
2025-02-06 22:00:00+00:00,-0.1,0.2,0.0
2025-02-06 23:00:00+00:00,-0.7,0.8,0.0
2025-02-07 00:00:00+00:00,-0.1,4.6,0.0
2025-02-07 01:00:00+00:00,1.0,9.8,0.0
2025-02-07 02:00:00+00:00,0.9,10.6,0.0
2025-02-07 04:00:00+00:00,0.1,10.7,0.0
2025-02-07 05:00:00+00:00,0.0,11.5,0.0
2025-02-07 06:00:00+00:00,-0.0,12.7,0.0
2025-02-07 07:00:00+00:00,-0.4,13.9,13.0
2025-02-07 08:00:00+00:00,-0.4,13.4,59.0
2025-02-07 09:00:00+00:00,-0.2,14.5,106.0
2025-02-07 10:00:00+00:00,0.3,15.6,197.0
2025-02-07 11:00:00+00:00,0.5,16.6,268.0
2025-02-07 12:00:00+00:00,0.4,18.3,210.0
2025-02-07 13:00:00+00:00,-0.1,19.4,128.0
2025-02-07 14:00:00+00:00,-0.1,19.7,83.0
2025-02-07 15:00:00+00:00,-0.4,16.6,44.0
2025-02-07 16:00:00+00:00,-1.0,16.1,6.0
2025-02-07 17:00:00+00:00,-1.3,17.0,0.0
2025-02-07 18:00:00+00:00,-1.5,17.4,0.0
2025-02-07 19:00:00+00:00,-1.9,17.2,0.0
2025-02-07 20:00:00+00:00,-2.1,16.8,0.0
2025-02-07 22:00:00+00:00,-2.5,16.4,0.0
2025-02-08 00:00:00+00:00,-2.7,16.0,0.0
2025-02-08 01:00:00+00:00,-2.6,16.6,0.0
2025-02-08 02:00:00+00:00,-2.6,16.7,0.0
2025-02-08 03:00:00+00:00,-2.8,16.6,0.0
2025-02-08 04:00:00+00:00,-2.7,16.8,0.0
2025-02-08 05:00:00+00:00,-2.6,16.8,0.0
2025-02-08 06:00:00+00:00,-2.5,17.3,0.0
2025-02-08 07:00:00+00:00,-2.2,15.1,16.0
2025-02-08 08:00:00+00:00,-1.5,17.3,80.0
